Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events
21/12/19,74,60,45,67,49,43,93,75,57,29.86,29.68,29.59,10,7,2,20,4,31,0.46,"Rain , Thunderstorm"
22/12/19,53,47,40,51,45,30,93,75,57,30.33,30.2,30.12,10,2,1,12,1,18,0.16,Rain
23/12/19,72,65,57,64,61,54,93,81,68,29.97,29.87,29.75,10,8,1,13,6,21,0.1,Rain
24/12/19,67,57,46,58,47,33,84,68,52,30.12,30.01,29.9,10,10,10,15,4,24,0.01,Rain
25/12/19,56,42,27,42,29,20,78,64,50,30.73,30.47,30.06,10,8,2,20,9,31,0.06,"Rain , Snow"
26/12/19,40,33,26,22,17,10,81,60,39,30.76,30.63,30.4,10,9,3,16,5,24,0.05, 
27/12/19,60,47,34,43,23,5,66,44,21,30.28,30.09,29.81,10,10,10,21,9,32,0.02,Rain
28/12/19,39,33,27,19,14,7,69,48,27,30.51,30.4,30.27,10,10,10,15,6,23,0.05,Rain
29/12/19,55,45,35,40,33,27,79,69,59,30.27,30.09,29.9,10,8,4,18,11,29,0.02,Rain
30/12/19,64,53,42,45,41,39,89,68,46,30.11,29.95,29.87,10,6,2,10,2,18,0.15,Rain
31/12/19,36,35,33,31,29,27,89,80,70,30.3,30.24,30.19,9,5,1,15,9,23,0.1,Rain
01/01/20,52,44,36,46,33,21,83,63,43,30.26,30.18,30.06,10,8,2,20,8,29,0.11,Rain
02/01/20,73,51,28,67,45,20,89,79,69,30.31,30.05,29.88,10,8,2,20,10,37,0.08,Rain
03/01/20,47,36,24,27,20,12,75,56,37,30.44,30.33,30.25,10,9,4,18,10,29,0.08,"Rain , Thunderstorm"
04/01/20,50,40,30,36,31,26,92,72,52,30.31,30.18,30.06,10,8,2,9,4,13,0.17,Rain
05/01/20,59,52,44,57,49,39,93,88,83,30.3,30.09,29.9,10,3,1,14,4,21,0.74,"Rain , Thunderstorm"
06/01/20,58,49,39,45,39,31,86,71,55,30.37,30.29,30.22,10,9,2,15,5,23,0.11,Rain
07/01/20,71,61,50,56,51,45,84,69,53,30.25,30.08,29.94,10,9,4,12,3,17,0.01,Rain
08/01/20,74,68,62,64,62,59,93,81,68,29.97,29.86,29.68,10,5,0,12,4,17,0.07,"Fog , Rain"
09/01/20,82,72,61,68,63,56,100,78,55,29.95,29.83,29.73,10,7,1,16,8,26,0.01,Rain
10/01/20,61,57,52,51,49,45,96,76,55,29.89,29.81,29.75,10,7,2,12,5,19,0.2,"Rain , Thunderstorm"
11/01/20,72,62,52,51,49,47,93,69,44,30.05,29.92,29.83,10,9,2,25,3,57,0.27,"Rain , Thunderstorm"
12/01/20,73,58,43,69,46,32,90,65,39,30.27,29.96,29.67,10,8,0,22,10,38,1.34,"Fog , Rain , Thunderstorm"
13/01/20,67,62,56,61,57,49,97,85,72,30.17,30.09,29.99,10,7,1,10,4,15,0.06,Rain
14/01/20,78,69,59,61,57,51,93,68,43,30.23,30.17,30.09,10,6,2,9,2,16,0.01,Rain
15/01/20,84,74,64,65,63,57,93,72,51,30.07,30.01,29.9,10,9,2,14,5,25,0.01,"Rain , Thunderstorm"
16/01/20,84,79,73,73,70,67,84,75,65,29.87,29.81,29.74,10,6,2,17,8,30,0.06,Rain
17/01/20,82,72,62,76,70,61,94,87,79,29.95,29.84,29.74,10,5,0,18,7,26,2.45,"Fog , Rain , Thunderstorm"
18/01/20,67,61,55,60,54,48,93,73,52,30.25,30.09,29.92,10,8,2,16,8,31,0.94,"Rain , Thunderstorm"
19/01/20,76,64,51,51,43,32,93,57,21,30.29,30.24,30.17,10,10,5,17,7,28,0.14,Rain
20/01/20,84,78,71,71,67,62,84,69,54,30.09,30.03,29.96,10,8,0,14,6,20,0.19,"Fog , Rain"
21/01/20,75,70,64,70,65,61,93,83,73,30.09,30,29.94,10,8,1,17,5,29,1.56,"Rain , Thunderstorm"
22/01/20,73,68,63,67,64,61,93,86,79,30.03,29.95,29.86,10,6,0,22,3,31,1.75,"Fog , Rain , Thunderstorm"
23/01/20,86,77,68,75,71,66,91,78,65,29.92,29.81,29.75,10,8,1,14,4,22,0.55,"Rain , Thunderstorm"
24/01/20,92,80,68,74,72,67,79,68,56,29.98,29.82,29.71,10,9,1,24,8,47,1.49,"Rain , Thunderstorm"
25/01/20,92,85,77,75,72,67,91,68,44,30.03,29.96,29.88,10,9,4,16,9,26,0.02,Rain
26/01/20,91,84,76,74,71,66,88,68,47,30.05,30,29.94,10,10,10,13,6,22,0.01, 
27/01/20,88,78,68,75,72,66,88,75,61,30.04,29.93,29.83,10,8,1,16,4,26,0.27,"Rain , Thunderstorm"
28/01/20,93,84,74,74,72,69,94,72,49,30.05,30,29.94,10,9,0,22,4,35,0.24,"Fog , Rain , Thunderstorm"
29/01/20,89,80,71,76,72,68,94,77,59,30.07,30.01,29.92,10,8,0,16,5,24,0.49,"Fog , Rain , Thunderstorm"
30/01/20,88,80,71,75,71,69,94,76,57,30.02,29.95,29.85,10,10,6,15,7,24,0.01,Rain
31/01/20,96,84,72,71,69,61,93,62,30,30.13,30.08,30.01,10,10,6,20,3,29,0.07,"Rain , Thunderstorm"
01/02/20,92,83,73,73,71,69,93,71,49,30.01,29.96,29.91,10,10,8,15,3,23,0.06,"Rain , Thunderstorm"
02/02/20,95,84,73,74,71,68,93,68,43,30.03,29.95,29.83,10,8,1,15,4,22,0.31,"Rain , Thunderstorm"
03/02/20,89,82,74,76,74,70,94,77,59,29.92,29.86,29.76,10,7,0,13,5,19,3.53,"Fog , Rain , Thunderstorm"
04/02/20,78,75,72,74,71,68,100,87,74,30.01,29.93,29.87,10,7,1,14,3,27,1.52,"Rain , Thunderstorm"
05/02/20,94,84,74,77,72,68,94,70,46,30.08,29.99,29.9,10,8,2,8,3,12,0.09,Rain
06/02/20,102,89,76,75,71,66,91,62,33,30.07,30,29.94,10,10,2,13,3,23,0.05,"Rain , Thunderstorm"
07/02/20,96,87,77,75,72,67,88,64,39,29.92,29.87,29.77,10,10,2,15,5,23,0.07,"Rain , Thunderstorm"
08/02/20,98,88,78,75,73,68,91,66,40,29.97,29.91,29.84,10,10,10,17,8,32,0.01, 
09/02/20,99,86,73,77,74,67,91,65,38,30.07,30,29.94,10,8,0,28,5,37,0.98,"Fog , Rain , Thunderstorm"
10/02/20,97,87,77,75,73,65,91,63,35,30.1,30.02,29.91,10,10,10,13,4,21,0.02,Rain
11/02/20,97,86,74,75,71,66,94,67,39,30.08,30.01,29.9,10,10,2,13,3,20,0.19,"Rain , Thunderstorm"
12/02/20,89,82,74,74,72,69,100,78,55,30.09,30.04,29.94,10,8,2,8,3,13,0.22,"Rain , Thunderstorm"
13/02/20,96,81,66,74,70,62,94,67,39,30.15,30,29.91,10,9,1,15,5,24,0.51,"Rain , Thunderstorm"
14/02/20,66,63,60,63,60,57,100,92,84,30.24,30.19,30.1,10,5,1,14,5,24,0.68,Rain
15/02/20,94,84,74,74,72,69,94,70,46,30.07,30.01,29.9,10,10,6,18,3,28,0.02,"Rain , Thunderstorm"
16/02/20,91,83,75,75,74,71,94,75,56,30.02,29.93,29.81,10,9,2,14,3,20,0.35,"Rain , Thunderstorm"
17/02/20,90,81,72,75,73,70,100,78,56,29.93,29.88,29.79,10,7,0,25,2,33,3.66,"Fog , Rain , Thunderstorm"
18/02/20,86,80,74,75,74,71,100,85,69,29.95,29.89,29.84,10,8,2,10,3,14,0.13,Rain
19/02/20,90,82,74,75,73,70,100,78,55,30,29.94,29.88,10,9,1,9,3,15,0.21,Rain
20/02/20,92,84,76,75,72,59,91,72,52,29.93,29.82,29.75,10,9,4,14,7,27,0.03,"Rain , Thunderstorm"
21/02/20,78,69,59,72,62,55,97,85,73,30.12,30.04,29.88,10,7,0,14,5,20,1.42,"Fog , Rain"
22/02/20,77,69,61,72,63,55,93,86,78,30.04,29.88,29.72,10,9,7,13,2,24,0.01,"Rain , Thunderstorm"
23/02/20,76,69,61,72,59,46,87,63,38,30.04,29.8,29.65,10,10,2,20,10,36,0.09,"Rain , Thunderstorm"
24/02/20,76,66,56,61,49,39,93,60,27,30.32,30.22,30.11,10,9,2,16,7,25,0.3,Rain
25/02/20,75,67,58,69,63,57,100,87,73,30.18,30.09,30.01,10,8,2,17,5,28,0.56,Rain
26/02/20,59,57,55,58,56,54,100,97,93,30.23,30.16,30.08,10,6,2,13,6,20,1.51,Rain
27/02/20,63,59,55,56,51,46,93,75,56,30.35,30.28,30.22,10,10,5,10,4,17,0.04,Rain
28/02/20,48,44,40,47,39,23,100,72,43,30.28,30.14,30.03,10,5,1,10,4,15,0.02,Rain
29/02/20,50,42,34,49,45,28,100,91,82,30.25,30,29.92,10,4,0,17,6,28,0.01,"Fog , Rain"
01/03/20,70,57,44,63,57,43,100,85,70,30.17,30.08,30.02,10,8,0,12,3,16,0.01,"Fog , Rain"
02/03/20,74,68,62,69,65,62,100,90,79,30.12,30.05,29.99,10,6,0,13,5,20,0.33,"Fog , Rain"
03/03/20,67,63,58,64,62,56,100,97,93,30.07,29.86,29.7,10,6,0,20,7,28,3.33,"Fog , Rain , Thunderstorm"
04/03/20,66,62,58,65,61,55,100,94,87,30.2,30.11,30.04,10,3,1,12,3,16,0.06,Rain
05/03/20,75,69,63,66,64,59,100,82,64,30.18,30.08,30.03,10,8,2,12,5,20,0.01,Rain
06/03/20,66,57,47,57,50,45,93,75,56,30.27,30.2,30.15,10,9,6,8,1,11,0.02,Rain
07/03/20,67,62,57,59,57,55,97,85,73,30.24,30.18,30.14,10,7,2,9,5,16,0.04,Rain
08/03/20,74,68,61,64,62,59,100,82,64,30.07,29.94,29.84,10,9,5,14,6,26,0.07,Rain
09/03/20,53,51,48,51,44,35,96,75,54,30.27,30.14,30.05,10,8,2,15,4,22,0.1,"Rain , Thunderstorm"
10/03/20,57,53,48,50,48,44,100,89,77,30.21,30.12,30.06,10,7,1,13,7,19,0.59,"Rain , Thunderstorm"
11/03/20,74,64,53,63,57,48,100,83,66,29.97,29.93,29.86,10,9,3,12,5,21,0.01,Rain
12/03/20,66,54,41,63,49,32,93,79,65,30.29,30.09,29.92,10,8,5,16,8,24,0.03,Rain
13/03/20,47,40,32,34,30,26,92,71,49,30.33,30.25,30.19,10,10,7,14,4,21,0.13,Rain
14/03/20,40,37,34,39,35,29,100,82,64,30.38,30.25,30.15,10,3,1,9,5,13,0.63,"Rain , Thunderstorm"
15/03/20,43,41,38,41,39,37,100,95,89,30.19,30.08,29.96,10,4,2,12,5,18,0.2,"Rain , Thunderstorm"
16/03/20,62,51,39,43,40,38,100,74,48,30.13,29.99,29.92,10,8,2,14,3,24,0.76,"Rain , Thunderstorm"
17/03/20,38,36,34,32,26,21,70,62,54,30.58,30.48,30.31,10,10,4,13,6,21,0.02,Rain
18/03/20,36,34,32,34,31,19,100,76,52,30.56,30.42,30.31,10,4,2,8,3,13,0.3,"Rain , Thunderstorm"
19/03/20,49,42,34,45,39,33,100,90,80,30.3,30.21,30.1,10,7,2,8,3,13,0.17,Rain
20/03/20,56,53,50,53,50,42,96,84,71,30.15,30.07,30.03,10,5,1,10,6,17,0.16,Rain
21/03/20,52,47,41,51,46,38,100,91,82,30.27,30.07,29.98,10,4,1,20,10,32,2.07,Rain
22/03/20,51,45,38,42,38,35,93,77,61,30.32,30.26,30.2,10,8,3,15,6,23,0.4,Rain
23/03/20,62,56,49,61,51,37,100,80,59,30.26,30.04,29.9,10,5,1,15,4,21,0.31,Rain
24/03/20,73,59,44,61,54,30,100,77,53,30.27,29.98,29.88,10,8,4,17,7,28,0.02,Rain
25/03/20,43,42,40,42,37,28,96,76,55,30.36,30.27,30.21,10,6,2,8,2,11,0.26,Rain
26/03/20,55,49,42,50,45,41,100,92,83,30.21,30.13,30.03,10,5,1,8,2,13,0.06,Rain
27/03/20,66,51,36,61,39,28,93,79,64,30.24,30.03,29.83,10,8,2,17,9,28,0.01,Rain
28/03/20,56,47,37,52,44,33,93,80,66,30.41,30.14,29.95,10,8,2,20,7,30,0.02,Rain
29/03/20,37,34,30,32,29,26,92,87,82,30.54,30.45,30.4,10,7,2,17,9,24,0.01,Rain
30/03/20,63,49,35,36,34,28,100,64,27,30.03,29.94,29.82,10,8,3,13,3,21,0.01,Rain
31/03/20,36,34,31,30,25,19,92,72,52,30.45,30.38,30.32,10,8,2,13,7,21,0.01,Rain
